东方财富 　[300059],最新:16.03,开盘:16.29,涨跌幅:-5.04%,涨跌:-0.85,最高:16.55,最低:16.00,成交量:22875万股,换手:4.20%
汇添富生物科技C 　[501010],最新:1.44,开盘:1.45,涨跌幅:-0.62%,涨跌:-0.01,最高:1.45,最低:1.40,成交量:3万股,换手:0.00%
汇添富中药A 　[501011],最新:0.75,开盘:0.74,涨跌幅:-0.53%,涨跌:0.00,最高:0.75,最低:0.74,成交量:89万股,换手:0.00%
汇添富中药C 　[501012],最新:0.74,开盘:0.75,涨跌幅:-1.07%,涨跌:-0.01,最高:0.75,最低:0.73,成交量:25万股,换手:0.00%
财通升级 　[501015],最新:0.86,开盘:0.85,涨跌幅:-3.91%,涨跌:-0.04,最高:0.89,最低:0.85,成交量:24万股,换手:0.00%
国泰中证证券 　[501016],最新:0.98,开盘:1.00,涨跌幅:-3.65%,涨跌:-0.04,最高:1.00,最低:0.97,成交量:178万股,换手:0.00%
国泰融丰 　[501017],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方原油A 　[501018],最新:0.78,开盘:0.77,涨跌幅:-2.61%,涨跌:-0.02,最高:0.80,最低:0.77,成交量:22224万股,换手:0.00%
国泰航天军工 　[501019],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华宝香港A 　[501021],最新:1.20,开盘:1.19,涨跌幅:-1.96%,涨跌:-0.02,最高:1.21,最低:1.18,成交量:286万股,换手:0.00%
银华鑫盛 　[501022],最新:1.20,开盘:1.09,涨跌幅:-0.08%,涨跌:0.00,最高:1.21,最低:1.09,成交量:36万股,换手:0.00%
鹏华港中小企 　[501023],最新:0.89,开盘:0.87,涨跌幅:-0.45%,涨跌:0.00,最高:0.89,最低:0.87,成交量:0万股,换手:0.00%
鹏华香港银行 　[501025],最新:0.94,开盘:0.95,涨跌幅:-1.68%,涨跌:-0.02,最高:0.95,最低:0.92,成交量:2万股,换手:0.00%
财通福享 　[501026],最新:0.80,开盘:0.80,涨跌幅:-8.39%,涨跌:-0.07,最高:0.84,最低:0.79,成交量:4万股,换手:0.00%
国泰融信 　[501027],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
财通福瑞 　[501028],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华宝A股红利A 　[501029],最新:0.89,开盘:0.91,涨跌幅:-2.74%,涨跌:-0.02,最高:0.91,最低:0.89,成交量:690万股,换手:0.00%
汇添富环境治理A 　[501030],最新:0.54,开盘:0.54,涨跌幅:-2.88%,涨跌:-0.02,最高:0.55,最低:0.54,成交量:75万股,换手:0.00%
汇添富环境治理C 　[501031],最新:0.54,开盘:0.54,涨跌幅:-2.71%,涨跌:-0.01,最高:0.55,最低:0.54,成交量:1万股,换手:0.00%
财通福盛 　[501032],最新:0.82,开盘:0.77,涨跌幅:-3.65%,涨跌:-0.03,最高:0.82,最低:0.77,成交量:2万股,换手:0.00%
汇添富500A 　[501036],最新:0.83,开盘:0.85,涨跌幅:-2.71%,涨跌:-0.02,最高:0.85,最低:0.82,成交量:10万股,换手:0.00%
汇添富500C 　[501037],最新:0.86,开盘:0.84,涨跌幅:0.12%,涨跌:0.00,最高:0.86,最低:0.83,成交量:14万股,换手:0.00%
银华明择 　[501038],最新:1.20,开盘:1.21,涨跌幅:-2.12%,涨跌:-0.03,最高:1.21,最低:1.20,成交量:68万股,换手:0.00%
汇添富睿丰A 　[501039],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富睿丰C 　[501040],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富300A 　[501043],最新:0.99,开盘:1.00,涨跌幅:-6.18%,涨跌:-0.07,最高:1.00,最低:0.99,成交量:377万股,换手:0.00%
汇添富300C 　[501045],最新:1.00,开盘:1.02,涨跌幅:-2.15%,涨跌:-0.02,最高:1.02,最低:1.00,成交量:8万股,换手:0.00%
财通福鑫 　[501046],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富证券A 　[501047],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富证券C 　[501048],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东方红睿玺 　[501049],最新:1.08,开盘:1.11,涨跌幅:-4.08%,涨跌:-0.05,最高:1.11,最低:1.08,成交量:223万股,换手:0.00%
华夏50AHA 　[501050],最新:1.16,开盘:1.16,涨跌幅:-1.62%,涨跌:-0.02,最高:1.16,最低:1.14,成交量:452万股,换手:0.00%
圆信汇利 　[501051],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东方红目标 　[501053],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东方红睿泽 　[501054],最新:0.94,开盘:0.97,涨跌幅:-4.07%,涨跌:-0.04,最高:0.97,最低:0.94,成交量:632万股,换手:0.00%
汇添富新能源A 　[501057],最新:0.91,开盘:0.96,涨跌幅:-7.23%,涨跌:-0.07,最高:0.96,最低:0.91,成交量:1006万股,换手:0.00%
汇添富新能源C 　[501058],最新:0.93,开盘:0.99,涨跌幅:-6.54%,涨跌:-0.07,最高:0.99,最低:0.93,成交量:37万股,换手:0.00%
西部国企红利 　[501059],最新:1.15,开盘:1.16,涨跌幅:-2.38%,涨跌:-0.03,最高:1.16,最低:1.15,成交量:0万股,换手:0.00%
中金优选300A 　[501060],最新:1.13,开盘:1.14,涨跌幅:-9.44%,涨跌:-0.12,最高:1.22,最低:1.13,成交量:34万股,换手:0.00%
中金优选300C 　[501061],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方瑞合 　[501062],最新:0.91,开盘:0.93,涨跌幅:-3.62%,涨跌:-0.03,最高:0.94,最低:0.90,成交量:295万股,换手:0.00%
汇添富悦享 　[501063],最新:0.92,开盘:0.93,涨跌幅:-2.44%,涨跌:-0.02,最高:0.93,最低:0.91,成交量:336万股,换手:0.00%
国泰价值优选 　[501064],最新:1.38,开盘:1.37,涨跌幅:-0.15%,涨跌:0.00,最高:1.38,最低:1.37,成交量:4万股,换手:0.00%
汇添富经典 　[501065],最新:1.24,开盘:1.25,涨跌幅:-0.80%,涨跌:-0.01,最高:1.25,最低:1.21,成交量:2万股,换手:0.00%
东方红恒元 　[501066],最新:1.26,开盘:1.30,涨跌幅:-3.60%,涨跌:-0.05,最高:1.30,最低:1.26,成交量:51万股,换手:0.00%
招商富时中国A 　[501067],最新:1.09,开盘:1.08,涨跌幅:1.30%,涨跌:0.01,最高:1.10,最低:1.08,成交量:1万股,换手:0.00%
招商富时中国C 　[501068],最新:1.07,开盘:1.04,涨跌幅:2.09%,涨跌:0.02,最高:1.07,最低:1.04,成交量:2万股,换手:0.00%
华宝A股质量 　[501069],最新:1.04,开盘:1.06,涨跌幅:-3.43%,涨跌:-0.04,最高:1.06,最低:1.04,成交量:5万股,换手:0.00%
广发睿阳 　[501070],最新:1.22,开盘:1.20,涨跌幅:-1.29%,涨跌:-0.02,最高:1.23,最低:1.20,成交量:15万股,换手:0.00%
国金低波红利 　[501072],最新:0.99,开盘:1.00,涨跌幅:9.03%,涨跌:0.08,最高:1.00,最低:0.99,成交量:0万股,换手:0.00%
中欧科创主题 　[501081],最新:0.98,开盘:1.00,涨跌幅:-2.38%,涨跌:-0.02,最高:1.00,最低:0.98,成交量:132万股,换手:0.00%
广发10年A 　[501106],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏配售 　[501186],最新:1.04,开盘:1.04,涨跌幅:-0.96%,涨跌:-0.01,最高:1.04,最低:1.04,成交量:676万股,换手:0.00%
汇添富配售 　[501188],最新:1.02,开盘:1.03,涨跌幅:-1.06%,涨跌:-0.01,最高:1.03,最低:1.02,成交量:764万股,换手:0.00%
嘉实配售 　[501189],最新:1.01,开盘:1.01,涨跌幅:-0.69%,涨跌:-0.01,最高:1.01,最低:1.01,成交量:303万股,换手:0.00%
海富通美元债 　[501300],最新:1.02,开盘:1.03,涨跌幅:-1.45%,涨跌:-0.01,最高:1.03,最低:1.02,成交量:39万股,换手:0.00%
华宝港股通A 　[501301],最新:1.01,开盘:1.00,涨跌幅:-0.89%,涨跌:-0.01,最高:1.01,最低:0.99,成交量:15万股,换手:0.00%
南方恒生ETF联接A 　[501302],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
广发港股通A 　[501303],最新:0.73,开盘:0.73,涨跌幅:-6.56%,涨跌:-0.05,最高:0.73,最低:0.73,成交量:1万股,换手:0.00%
汇添富高股息A 　[501305],最新:0.77,开盘:0.73,涨跌幅:1.46%,涨跌:0.01,最高:0.77,最低:0.73,成交量:8万股,换手:0.00%
汇添富高股息C 　[501306],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
银河高股息A 　[501307],最新:0.85,开盘:0.87,涨跌幅:1.19%,涨跌:0.01,最高:0.87,最低:0.85,成交量:0万股,换手:0.00%
国泰港股通 　[501309],最新:0.91,开盘:0.86,涨跌幅:-2.36%,涨跌:-0.02,最高:0.91,最低:0.86,成交量:6万股,换手:0.00%
华宝标普沪港深A 　[501310],最新:0.82,开盘:0.82,涨跌幅:-1.33%,涨跌:-0.01,最高:0.82,最低:0.81,成交量:16万股,换手:0.00%
嘉实港股通A 　[501311],最新:0.88,开盘:0.86,涨跌幅:-1.89%,涨跌:-0.02,最高:0.89,最低:0.86,成交量:8万股,换手:0.00%
西部中证500 　[502000],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达军工 　[502003],最新:1.24,开盘:1.26,涨跌幅:-3.89%,涨跌:-0.05,最高:1.26,最低:1.24,成交量:1万股,换手:0.00%
易方达军工A 　[502004],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达军工B 　[502005],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达企改 　[502006],最新:0.99,开盘:1.01,涨跌幅:-0.60%,涨跌:-0.01,最高:1.01,最低:0.98,成交量:7万股,换手:0.00%
易方达企改A 　[502007],最新:1.03,开盘:1.07,涨跌幅:0.00%,涨跌:0.00,最高:1.07,最低:1.03,成交量:3万股,换手:0.00%
易方达企改B 　[502008],最新:0.90,开盘:0.93,涨跌幅:-3.54%,涨跌:-0.03,最高:0.93,最低:0.90,成交量:17万股,换手:0.00%
易方达证券 　[502010],最新:1.03,开盘:1.06,涨跌幅:-2.64%,涨跌:-0.03,最高:1.06,最低:1.03,成交量:82万股,换手:0.00%
易方达证券A 　[502011],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达证券B 　[502012],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
长盛一带一路 　[502013],最新:1.04,开盘:1.07,涨跌幅:-2.71%,涨跌:-0.03,最高:1.07,最低:1.03,成交量:44万股,换手:0.00%
长盛一带一路A 　[502014],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
长盛一带一路B 　[502015],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
国金50 　[502020],最新:0.93,开盘:0.93,涨跌幅:-0.64%,涨跌:-0.01,最高:0.93,最低:0.92,成交量:9万股,换手:0.00%
鹏华钢铁 　[502023],最新:1.04,开盘:1.04,涨跌幅:-3.36%,涨跌:-0.04,最高:1.04,最低:1.04,成交量:4万股,换手:0.00%
鹏华钢铁A 　[502024],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
鹏华钢铁B 　[502025],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
大成互联金融 　[502036],最新:0.83,开盘:0.86,涨跌幅:-5.98%,涨跌:-0.05,最高:0.86,最低:0.83,成交量:7万股,换手:0.00%
大成互联金融A 　[502037],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
大成互联金融B 　[502038],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
长盛50 　[502040],最新:1.20,开盘:1.27,涨跌幅:-5.21%,涨跌:-0.07,最高:1.27,最低:1.19,成交量:3万股,换手:0.00%
长盛50A 　[502041],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
长盛50B 　[502042],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达上证50 　[502048],最新:0.92,开盘:0.91,涨跌幅:0.77%,涨跌:0.01,最高:0.93,最低:0.89,成交量:3万股,换手:0.00%
易方达上证50A 　[502049],最新:1.04,开盘:1.04,涨跌幅:0.00%,涨跌:0.00,最高:1.04,最低:1.04,成交量:19万股,换手:0.00%
易方达上证50B 　[502050],最新:0.77,开盘:0.79,涨跌幅:-3.62%,涨跌:-0.03,最高:0.79,最低:0.76,成交量:300万股,换手:0.00%
长盛证券 　[502053],最新:0.89,开盘:0.85,涨跌幅:-0.45%,涨跌:0.00,最高:0.90,最低:0.85,成交量:1万股,换手:0.00%
长盛证券A 　[502054],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
长盛证券B 　[502055],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
广发医疗 　[502056],最新:0.86,开盘:0.88,涨跌幅:-2.27%,涨跌:-0.02,最高:0.89,最低:0.86,成交量:33万股,换手:0.00%
广发医疗A 　[502057],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
广发医疗B 　[502058],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
交银治理ETF 　[510010],最新:1.06,开盘:1.10,涨跌幅:-0.47%,涨跌:0.00,最高:1.10,最低:1.02,成交量:4万股,换手:0.00%
博时超大ETF 　[510020],最新:2.67,开盘:2.61,涨跌幅:-2.63%,涨跌:-0.07,最高:2.74,最低:2.61,成交量:2万股,换手:0.00%
华宝价值ETF 　[510030],最新:4.81,开盘:4.97,涨跌幅:-2.61%,涨跌:-0.13,最高:4.97,最低:4.79,成交量:12万股,换手:0.00%
华夏50ETF 　[510050],最新:2.55,开盘:2.54,涨跌幅:-2.71%,涨跌:-0.07,最高:2.58,最低:2.54,成交量:76365万股,换手:0.00%
工银央企ETF 　[510060],最新:1.62,开盘:1.67,涨跌幅:-4.21%,涨跌:-0.07,最高:1.67,最低:1.61,成交量:21万股,换手:0.00%
鹏华民企ETF 　[510070],最新:1.78,开盘:1.83,涨跌幅:-2.74%,涨跌:-0.05,最高:1.83,最低:1.77,成交量:6万股,换手:0.00%
建信责任ETF 　[510090],最新:1.67,开盘:1.62,涨跌幅:-1.94%,涨跌:-0.03,最高:1.67,最低:1.62,成交量:9万股,换手:0.00%
海富通周期ETF 　[510110],最新:3.25,开盘:3.31,涨跌幅:-3.59%,涨跌:-0.12,最高:3.31,最低:3.21,成交量:12万股,换手:0.00%
海富通非周期ETF 　[510120],最新:2.88,开盘:2.90,涨跌幅:-4.98%,涨跌:-0.15,最高:3.03,最低:2.88,成交量:2万股,换手:0.00%
易方达中盘ETF 　[510130],最新:3.68,开盘:3.71,涨跌幅:-2.00%,涨跌:-0.08,最高:3.71,最低:3.68,成交量:1万股,换手:0.00%
招商消费ETF 　[510150],最新:5.15,开盘:5.34,涨跌幅:-3.52%,涨跌:-0.19,最高:5.34,最低:5.09,成交量:225万股,换手:0.00%
南方小康ETF 　[510160],最新:0.51,开盘:0.52,涨跌幅:-3.23%,涨跌:-0.02,最高:0.52,最低:0.51,成交量:79万股,换手:0.00%
国联安商品ETF 　[510170],最新:1.49,开盘:1.50,涨跌幅:-2.87%,涨跌:-0.04,最高:1.53,最低:1.49,成交量:3万股,换手:0.00%
华安180ETF 　[510180],最新:3.03,开盘:3.08,涨跌幅:-2.82%,涨跌:-0.09,最高:3.08,最低:3.01,成交量:2299万股,换手:0.00%
华安龙头ETF 　[510190],最新:3.14,开盘:3.13,涨跌幅:-3.65%,涨跌:-0.12,最高:3.35,最低:3.13,成交量:13万股,换手:0.00%
富国综指ETF 　[510210],最新:3.54,开盘:3.60,涨跌幅:-2.56%,涨跌:-0.09,最高:3.60,最低:3.52,成交量:235万股,换手:0.00%
华泰中小ETF 　[510220],最新:3.88,开盘:4.06,涨跌幅:-3.24%,涨跌:-0.13,最高:4.06,最低:3.88,成交量:4万股,换手:0.00%
国泰金融ETF 　[510230],最新:4.76,开盘:4.74,涨跌幅:-2.54%,涨跌:-0.12,最高:4.80,最低:4.73,成交量:376万股,换手:0.00%
中银国企ETF 　[510270],最新:1.00,开盘:1.01,涨跌幅:-0.79%,涨跌:-0.01,最高:1.02,最低:0.99,成交量:2万股,换手:0.00%
南方上证380ETF 　[510290],最新:1.40,开盘:1.42,涨跌幅:-2.91%,涨跌:-0.04,最高:1.43,最低:1.40,成交量:297万股,换手:0.00%
华泰300ETF 　[510300],最新:3.53,开盘:3.54,涨跌幅:-3.24%,涨跌:-0.12,最高:3.58,最低:3.51,成交量:80728万股,换手:0.00%
易方达300ETF 　[510310],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏300ETF 　[510330],最新:3.54,开盘:3.58,涨跌幅:-3.28%,涨跌:-0.12,最高:3.59,最低:3.53,成交量:13524万股,换手:0.00%
工银300ETF 　[510350],最新:3.53,开盘:3.57,涨跌幅:-2.91%,涨跌:-0.11,最高:3.58,最低:3.50,成交量:2104万股,换手:0.00%
广发沪深300ETF 　[510360],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
国寿300ETF 　[510380],最新:0.92,开盘:1.10,涨跌幅:-9.27%,涨跌:-0.09,最高:1.10,最低:0.92,成交量:30万股,换手:0.00%
平安300ETF 　[510390],最新:3.66,开盘:3.71,涨跌幅:-3.46%,涨跌:-0.13,最高:3.71,最低:3.65,成交量:1119万股,换手:0.00%
博时资源ETF 　[510410],最新:0.52,开盘:0.52,涨跌幅:-2.43%,涨跌:-0.01,最高:0.53,最低:0.52,成交量:1005万股,换手:0.00%
银华上证50ETF 　[510430],最新:1.37,开盘:1.40,涨跌幅:-5.40%,涨跌:-0.08,最高:1.43,最低:1.36,成交量:6万股,换手:0.00%
大成中证500沪市ETF 　[510440],最新:1.48,开盘:1.52,涨跌幅:-3.09%,涨跌:-0.05,最高:1.52,最低:1.48,成交量:1万股,换手:0.00%
南方500ETF 　[510500],最新:5.42,开盘:5.50,涨跌幅:-4.00%,涨跌:-0.23,最高:5.55,最低:5.40,成交量:35503万股,换手:0.00%
广发500ETF 　[510510],最新:1.45,开盘:1.48,涨跌幅:-3.54%,涨跌:-0.05,最高:1.48,最低:1.43,成交量:2326万股,换手:0.00%
方正500ETF 　[510550],最新:1.22,开盘:1.25,涨跌幅:-2.40%,涨跌:-0.03,最高:1.25,最低:1.19,成交量:44万股,换手:0.00%
国寿500ETF 　[510560],最新:1.07,开盘:1.10,涨跌幅:-3.25%,涨跌:-0.04,最高:1.10,最低:1.07,成交量:43万股,换手:0.00%
易方达500ETF 　[510580],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
平安500ETF 　[510590],最新:5.13,开盘:5.31,涨跌幅:-4.40%,涨跌:-0.24,最高:5.31,最低:5.12,成交量:235万股,换手:0.00%
申万50ETF 　[510600],最新:2.73,开盘:2.81,涨跌幅:-2.99%,涨跌:-0.08,最高:2.81,最低:2.72,成交量:173万股,换手:0.00%
华夏消费ETF 　[510630],最新:2.84,开盘:2.65,涨跌幅:-0.87%,涨跌:-0.03,最高:2.86,最低:2.65,成交量:40万股,换手:0.00%
华夏金融ETF 　[510650],最新:1.68,开盘:1.68,涨跌幅:-2.90%,涨跌:-0.05,最高:1.68,最低:1.68,成交量:11万股,换手:0.00%
华夏医药ETF 　[510660],最新:1.96,开盘:1.98,涨跌幅:-2.00%,涨跌:-0.04,最高:2.00,最低:1.94,成交量:83万股,换手:0.00%
万家50ETF 　[510680],最新:2.22,开盘:2.22,涨跌幅:-1.34%,涨跌:-0.03,最高:2.22,最低:2.20,成交量:2万股,换手:0.00%
博时50ETF 　[510710],最新:2.91,开盘:2.99,涨跌幅:-2.67%,涨跌:-0.08,最高:2.99,最低:2.90,成交量:744万股,换手:0.00%
建信50ETF 　[510800],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富国企ETF 　[510810],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
工银上证50ETF 　[510850],最新:2.59,开盘:2.66,涨跌幅:-2.93%,涨跌:-0.08,最高:2.66,最低:2.57,成交量:3171万股,换手:0.00%
华泰红利ETF 　[510880],最新:2.33,开盘:2.37,涨跌幅:-3.12%,涨跌:-0.08,最高:2.37,最低:2.33,成交量:4933万股,换手:0.00%
兴业低波动ETF 　[510890],最新:0.87,开盘:0.90,涨跌幅:-2.47%,涨跌:-0.02,最高:0.90,最低:0.87,成交量:2017万股,换手:0.00%
易方达恒生ETF 　[510900],最新:1.03,开盘:1.01,涨跌幅:-1.91%,涨跌:-0.02,最高:1.04,最低:1.01,成交量:247090万股,换手:0.00%
国泰国债ETF 　[511010],最新:122.30,开盘:121.86,涨跌幅:0.49%,涨跌:0.60,最高:122.31,最低:121.86,成交量:106万股,换手:0.00%
平安5-10年国债ETF 　[511020],最新:105.40,开盘:104.60,涨跌幅:0.86%,涨跌:0.90,最高:105.40,最低:104.60,成交量:1万股,换手:0.00%
平安中债ETF 　[511030],最新:103.25,开盘:103.24,涨跌幅:0.20%,涨跌:0.20,最高:103.26,最低:103.24,成交量:0万股,换手:0.00%
海富通城投ETF 　[511220],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
